frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
27.23,-2.33,1.11,-2.32,1.13,-1.12,-0.81,-3.45,-3.44,-3.44
27.50,-2.25,1.20,-2.26,1.18,-1.18,-0.86,-3.43,-3.44,-3.44
27.77,-2.21,1.24,-2.21,1.24,-1.23,-0.91,-3.45,-3.44,-3.45
28.05,-2.17,1.29,-2.17,1.29,-1.28,-0.96,-3.44,-3.44,-3.45
28.33,-2.14,1.33,-2.14,1.32,-1.32,-1.01,-3.45,-3.46,-3.46
28.62,-2.11,1.35,-2.10,1.36,-1.36,-1.06,-3.46,-3.46,-3.46
28.90,-2.08,1.39,-2.07,1.40,-1.40,-1.11,-3.47,-3.47,-3.46
29.19,-2.03,1.45,-2.03,1.43,-1.44,-1.16,-3.46,-3.47,-3.47
29.48,-1.99,1.48,-1.99,1.47,-1.48,-1.21,-3.47,-3.47,-3.46
29.78,-1.96,1.52,-1.95,1.52,-1.53,-1.26,-3.48,-3.48,-3.47
30.08,-1.91,1.56,-1.90,1.57,-1.58,-1.31,-3.48,-3.48,-3.47
30.38,-1.85,1.63,-1.85,1.63,-1.63,-1.36,-3.48,-3.48,-3.48
30.68,-1.80,1.69,-1.79,1.69,-1.69,-1.41,-3.49,-3.48,-3.48
30.99,-1.73,1.76,-1.73,1.75,-1.75,-1.46,-3.48,-3.49,-3.49
31.30,-1.68,1.81,-1.68,1.81,-1.81,-1.51,-3.49,-3.49,-3.49
31.61,-1.63,1.87,-1.62,1.87,-1.87,-1.55,-3.50,-3.49,-3.49
31.93,-1.57,1.93,-1.57,1.93,-1.93,-1.60,-3.50,-3.50,-3.50
32.24,-1.51,2.00,-1.51,1.99,-1.99,-1.64,-3.50,-3.50,-3.51
32.57,-1.47,2.04,-1.47,2.04,-2.03,-1.69,-3.50,-3.50,-3.51
32.89,-1.44,2.08,-1.43,2.08,-2.08,-1.73,-3.51,-3.51,-3.51
33.22,-1.41,2.12,-1.40,2.12,-2.12,-1.77,-3.52,-3.52,-3.52
33.55,-1.38,2.15,-1.37,2.15,-2.15,-1.81,-3.53,-3.52,-3.52
33.89,-1.35,2.19,-1.35,2.18,-2.18,-1.85,-3.52,-3.53,-3.53
34.23,-1.33,2.21,-1.33,2.20,-2.20,-1.89,-3.53,-3.54,-3.53
34.57,-1.33,2.22,-1.32,2.22,-2.22,-1.93,-3.55,-3.54,-3.54
34.92,-1.31,2.25,-1.30,2.24,-2.24,-1.97,-3.55,-3.54,-3.55
35.27,-1.29,2.27,-1.29,2.26,-2.26,-2.00,-3.54,-3.55,-3.55
35.62,-1.29,2.28,-1.28,2.28,-2.27,-2.04,-3.56,-3.56,-3.56
35.97,-1.29,2.29,-1.29,2.28,-2.29,-2.08,-3.57,-3.58,-3.57
36.33,-1.29,2.29,-1.28,2.29,-2.30,-2.11,-3.59,-3.59,-3.57
36.70,-1.29,2.30,-1.27,2.31,-2.32,-2.14,-3.60,-3.59,-3.58
37.06,-1.25,2.35,-1.26,2.33,-2.33,-2.18,-3.58,-3.59,-3.59
37.43,-1.24,2.36,-1.24,2.35,-2.34,-2.21,-3.58,-3.58,-3.59
37.81,-1.24,2.37,-1.23,2.37,-2.35,-2.24,-3.59,-3.59,-3.60
38.19,-1.24,2.38,-1.23,2.37,-2.37,-2.27,-3.60,-3.60,-3.61
38.57,-1.24,2.38,-1.24,2.38,-2.38,-2.30,-3.62,-3.62,-3.61
38.95,-1.24,2.39,-1.24,2.39,-2.39,-2.32,-3.63,-3.63,-3.62
39.34,-1.24,2.40,-1.24,2.39,-2.41,-2.35,-3.64,-3.64,-3.63
39.74,-1.24,2.41,-1.23,2.41,-2.42,-2.38,-3.65,-3.65,-3.64
40.14,-1.22,2.43,-1.21,2.43,-2.43,-2.40,-3.65,-3.64,-3.64
40.54,-1.19,2.47,-1.20,2.45,-2.44,-2.43,-3.63,-3.64,-3.65
40.94,-1.19,2.47,-1.18,2.47,-2.45,-2.45,-3.64,-3.64,-3.65
41.35,-1.19,2.48,-1.18,2.47,-2.47,-2.48,-3.65,-3.65,-3.66
41.76,-1.19,2.48,-1.19,2.48,-2.47,-2.50,-3.66,-3.66,-3.66
42.18,-1.19,2.48,-1.19,2.48,-2.48,-2.52,-3.67,-3.67,-3.66
42.60,-1.19,2.49,-1.19,2.48,-2.49,-2.54,-3.67,-3.67,-3.67
43.03,-1.19,2.49,-1.19,2.49,-2.50,-2.56,-3.68,-3.68,-3.67
43.46,-1.19,2.50,-1.19,2.50,-2.50,-2.58,-3.69,-3.69,-3.68
43.90,-1.19,2.52,-1.19,2.51,-2.51,-2.60,-3.70,-3.70,-3.70
44.33,-1.19,2.53,-1.19,2.52,-2.52,-2.62,-3.71,-3.71,-3.71
44.78,-1.19,2.54,-1.19,2.54,-2.53,-2.64,-3.72,-3.72,-3.72
45.23,-1.19,2.55,-1.19,2.55,-2.54,-2.66,-3.73,-3.73,-3.73
45.68,-1.19,2.56,-1.19,2.55,-2.55,-2.67,-3.74,-3.74,-3.74
46.13,-1.19,2.57,-1.19,2.56,-2.56,-2.69,-3.74,-3.74,-3.75
46.60,-1.19,2.57,-1.19,2.57,-2.56,-2.70,-3.75,-3.75,-3.75
47.06,-1.19,2.58,-1.19,2.57,-2.57,-2.72,-3.76,-3.76,-3.76
47.53,-1.19,2.59,-1.19,2.58,-2.59,-2.73,-3.77,-3.77,-3.77
48.01,-1.19,2.59,-1.19,2.59,-2.60,-2.74,-3.79,-3.79,-3.77
48.49,-1.19,2.61,-1.18,2.61,-2.62,-2.76,-3.80,-3.80,-3.79
48.97,-1.19,2.63,-1.17,2.64,-2.64,-2.77,-3.83,-3.82,-3.81
49.46,-1.15,2.69,-1.16,2.67,-2.67,-2.78,-3.81,-3.83,-3.83
49.96,-1.15,2.71,-1.14,2.70,-2.70,-2.79,-3.84,-3.84,-3.85
50.46,-1.13,2.73,-1.12,2.73,-2.73,-2.80,-3.86,-3.85,-3.85
50.96,-1.10,2.77,-1.10,2.76,-2.76,-2.81,-3.86,-3.87,-3.86
51.47,-1.09,2.80,-1.08,2.80,-2.80,-2.82,-3.88,-3.88,-3.88
51.99,-1.05,2.85,-1.05,2.84,-2.83,-2.83,-3.88,-3.88,-3.89
52.51,-1.04,2.86,-1.03,2.86,-2.87,-2.83,-3.90,-3.90,-3.89
53.03,-1.01,2.90,-1.01,2.89,-2.89,-2.84,-3.90,-3.90,-3.90
53.56,-1.01,2.91,-0.99,2.92,-2.92,-2.85,-3.93,-3.91,-3.91
54.10,-0.96,2.97,-0.97,2.95,-2.95,-2.85,-3.90,-3.91,-3.92
54.64,-0.96,2.98,-0.96,2.97,-2.97,-2.86,-3.92,-3.92,-3.93
55.18,-0.96,2.99,-0.95,2.99,-2.98,-2.87,-3.94,-3.93,-3.94
55.74,-0.96,3.00,-0.96,2.99,-2.99,-2.87,-3.95,-3.95,-3.95
56.29,-0.96,3.00,-0.96,3.00,-3.01,-2.87,-3.96,-3.96,-3.95
56.86,-0.96,3.01,-0.96,3.01,-3.01,-2.88,-3.97,-3.97,-3.96
57.42,-0.96,3.02,-0.96,3.01,-3.01,-2.88,-3.97,-3.97,-3.97
58.00,-0.96,3.02,-0.96,3.02,-3.01,-2.88,-3.97,-3.97,-3.97
58.58,-0.96,3.02,-0.95,3.02,-3.01,-2.89,-3.97,-3.96,-3.97
59.16,-0.96,3.02,-0.95,3.02,-3.01,-2.89,-3.96,-3.96,-3.97
59.76,-0.96,3.02,-0.96,3.01,-3.01,-2.89,-3.96,-3.97,-3.97
60.35,-0.98,3.01,-0.98,3.00,-3.01,-2.89,-3.98,-3.99,-3.98
60.96,-1.01,2.98,-0.99,2.99,-3.01,-2.89,-4.01,-4.00,-3.98
61.57,-1.01,3.00,-1.01,2.99,-3.00,-2.89,-4.01,-4.01,-4.00
62.18,-1.01,3.01,-1.01,3.00,-3.00,-2.89,-4.01,-4.01,-4.01
62.80,-1.01,3.01,-1.00,3.01,-3.00,-2.89,-4.01,-4.00,-4.01
63.43,-1.01,3.02,-1.01,3.01,-3.00,-2.89,-4.00,-4.00,-4.02
64.07,-1.01,3.02,-1.02,3.00,-2.99,-2.89,-4.00,-4.01,-4.02
64.71,-1.04,2.99,-1.03,2.99,-2.99,-2.89,-4.03,-4.02,-4.02
65.35,-1.05,2.98,-1.04,2.98,-2.99,-2.89,-4.04,-4.03,-4.02
66.01,-1.05,2.98,-1.05,2.97,-2.99,-2.88,-4.03,-4.03,-4.02
66.67,-1.05,2.98,-1.05,2.97,-2.98,-2.88,-4.03,-4.03,-4.02
67.33,-1.05,2.98,-1.05,2.98,-2.98,-2.88,-4.02,-4.02,-4.02
68.01,-1.05,2.98,-1.05,2.98,-2.97,-2.87,-4.02,-4.02,-4.02
68.69,-1.05,2.98,-1.04,2.98,-2.97,-2.87,-4.01,-4.01,-4.02
69.37,-1.05,2.98,-1.05,2.97,-2.96,-2.87,-4.01,-4.01,-4.02
70.07,-1.05,2.98,-1.05,2.96,-2.96,-2.86,-4.00,-4.01,-4.02
70.77,-1.08,2.94,-1.07,2.95,-2.95,-2.86,-4.02,-4.01,-4.01
71.48,-1.08,2.94,-1.08,2.93,-2.94,-2.86,-4.01,-4.02,-4.01
72.19,-1.10,2.92,-1.09,2.92,-2.93,-2.85,-4.03,-4.02,-4.01
72.91,-1.10,2.92,-1.09,2.92,-2.92,-2.85,-4.02,-4.02,-4.01
73.64,-1.10,2.92,-1.10,2.91,-2.91,-2.84,-4.01,-4.01,-4.01
74.38,-1.10,2.91,-1.10,2.91,-2.91,-2.84,-4.00,-4.00,-4.00
75.12,-1.10,2.91,-1.10,2.90,-2.90,-2.83,-4.00,-4.00,-4.00
75.87,-1.10,2.90,-1.10,2.89,-2.90,-2.83,-3.99,-3.99,-3.99
76.63,-1.10,2.89,-1.10,2.89,-2.89,-2.82,-3.98,-3.98,-3.98
77.40,-1.10,2.88,-1.10,2.88,-2.88,-2.82,-3.97,-3.97,-3.97
78.17,-1.10,2.88,-1.09,2.87,-2.86,-2.81,-3.96,-3.96,-3.97
78.95,-1.10,2.86,-1.09,2.86,-2.85,-2.81,-3.94,-3.94,-3.95
79.74,-1.10,2.85,-1.10,2.84,-2.83,-2.80,-3.93,-3.93,-3.94
80.54,-1.12,2.82,-1.12,2.81,-2.81,-2.79,-3.93,-3.93,-3.93
81.35,-1.15,2.78,-1.13,2.78,-2.80,-2.79,-3.94,-3.93,-3.92
82.16,-1.15,2.77,-1.15,2.76,-2.78,-2.78,-3.92,-3.92,-3.91
82.98,-1.15,2.75,-1.15,2.75,-2.76,-2.78,-3.91,-3.91,-3.89
83.81,-1.15,2.75,-1.15,2.74,-2.74,-2.77,-3.89,-3.89,-3.89
84.65,-1.15,2.74,-1.14,2.73,-2.72,-2.77,-3.87,-3.87,-3.88
85.50,-1.15,2.72,-1.14,2.72,-2.71,-2.76,-3.85,-3.85,-3.86
86.35,-1.15,2.71,-1.15,2.70,-2.69,-2.75,-3.84,-3.84,-3.85
87.22,-1.17,2.68,-1.17,2.67,-2.67,-2.75,-3.84,-3.84,-3.84
88.09,-1.19,2.65,-1.18,2.65,-2.66,-2.74,-3.84,-3.83,-3.83
88.97,-1.19,2.63,-1.19,2.63,-2.64,-2.74,-3.83,-3.83,-3.81
89.86,-1.19,2.62,-1.19,2.62,-2.62,-2.73,-3.81,-3.81,-3.80
90.76,-1.19,2.62,-1.19,2.61,-2.61,-2.72,-3.79,-3.79,-3.80
91.66,-1.19,2.60,-1.19,2.60,-2.59,-2.72,-3.78,-3.78,-3.78
92.58,-1.19,2.60,-1.19,2.59,-2.58,-2.71,-3.77,-3.77,-3.78
93.51,-1.19,2.58,-1.19,2.58,-2.57,-2.71,-3.76,-3.76,-3.76
94.44,-1.19,2.57,-1.19,2.57,-2.57,-2.70,-3.75,-3.75,-3.75
95.39,-1.19,2.56,-1.19,2.55,-2.56,-2.70,-3.75,-3.75,-3.74
96.34,-1.19,2.56,-1.18,2.55,-2.56,-2.69,-3.74,-3.74,-3.74
97.30,-1.19,2.55,-1.18,2.55,-2.56,-2.69,-3.75,-3.74,-3.73
98.28,-1.15,2.58,-1.16,2.56,-2.57,-2.68,-3.72,-3.73,-3.72
99.26,-1.15,2.57,-1.13,2.58,-2.58,-2.68,-3.73,-3.72,-3.71
100.25,-1.10,2.61,-1.10,2.59,-2.60,-2.67,-3.69,-3.70,-3.70
101.25,-1.09,2.61,-1.08,2.61,-2.61,-2.67,-3.70,-3.69,-3.69
102.27,-1.05,2.64,-1.05,2.64,-2.63,-2.67,-3.67,-3.67,-3.68
103.29,-1.03,2.66,-1.03,2.65,-2.64,-2.66,-3.66,-3.66,-3.68
104.32,-1.01,2.66,-1.01,2.65,-2.64,-2.66,-3.65,-3.65,-3.66
105.37,-1.01,2.65,-1.00,2.65,-2.64,-2.66,-3.65,-3.65,-3.65
106.42,-1.01,2.64,-1.00,2.64,-2.64,-2.65,-3.64,-3.64,-3.64
107.48,-1.01,2.63,-1.01,2.63,-2.63,-2.65,-3.64,-3.64,-3.63
108.56,-1.01,2.63,-1.01,2.62,-2.63,-2.65,-3.63,-3.63,-3.63
109.64,-1.01,2.62,-1.01,2.61,-2.62,-2.64,-3.62,-3.62,-3.62
110.74,-1.01,2.61,-1.01,2.61,-2.61,-2.64,-3.62,-3.62,-3.61
111.85,-1.01,2.60,-1.01,2.60,-2.60,-2.64,-3.61,-3.61,-3.60
112.97,-1.01,2.61,-1.01,2.60,-2.60,-2.64,-3.61,-3.61,-3.61
114.10,-1.01,2.60,-1.01,2.60,-2.60,-2.63,-3.60,-3.60,-3.60
115.24,-1.01,2.60,-1.01,2.60,-2.59,-2.63,-3.60,-3.60,-3.60
116.39,-1.01,2.60,-1.01,2.60,-2.59,-2.63,-3.60,-3.60,-3.60
117.55,-1.01,2.60,-1.01,2.59,-2.59,-2.63,-3.60,-3.60,-3.60
118.73,-1.01,2.60,-1.01,2.59,-2.59,-2.63,-3.60,-3.60,-3.60
119.92,-1.01,2.59,-1.01,2.59,-2.60,-2.63,-3.60,-3.60,-3.59
121.12,-1.01,2.59,-0.99,2.60,-2.60,-2.63,-3.61,-3.60,-3.59
122.33,-0.98,2.62,-0.98,2.61,-2.61,-2.63,-3.58,-3.59,-3.59
123.55,-0.96,2.63,-0.96,2.62,-2.61,-2.63,-3.57,-3.58,-3.58
124.79,-0.96,2.63,-0.95,2.63,-2.62,-2.63,-3.58,-3.57,-3.58
126.03,-0.96,2.63,-0.95,2.63,-2.63,-2.63,-3.58,-3.58,-3.58
127.29,-0.96,2.63,-0.96,2.63,-2.63,-2.63,-3.59,-3.59,-3.58
128.57,-0.96,2.64,-0.96,2.63,-2.63,-2.63,-3.59,-3.59,-3.59
129.85,-0.96,2.64,-0.96,2.64,-2.63,-2.63,-3.59,-3.59,-3.59
131.15,-0.96,2.64,-0.96,2.63,-2.63,-2.63,-3.59,-3.59,-3.59
132.46,-0.96,2.64,-0.96,2.63,-2.63,-2.64,-3.59,-3.59,-3.59
133.79,-0.96,2.63,-0.96,2.63,-2.63,-2.64,-3.59,-3.59,-3.58
135.12,-0.96,2.64,-0.96,2.63,-2.63,-2.64,-3.59,-3.59,-3.59
136.48,-0.96,2.63,-0.96,2.63,-2.63,-2.64,-3.59,-3.59,-3.58
137.84,-0.96,2.63,-0.96,2.63,-2.63,-2.65,-3.58,-3.58,-3.58
139.22,-0.96,2.64,-0.96,2.63,-2.63,-2.65,-3.58,-3.58,-3.59
140.61,-0.96,2.64,-0.96,2.63,-2.62,-2.65,-3.58,-3.58,-3.59
142.02,-0.96,2.62,-0.96,2.62,-2.62,-2.66,-3.58,-3.58,-3.57
143.44,-0.96,2.62,-0.96,2.62,-2.62,-2.66,-3.57,-3.57,-3.57
144.87,-0.96,2.62,-0.96,2.61,-2.62,-2.66,-3.57,-3.57,-3.57
146.32,-0.96,2.62,-0.96,2.61,-2.61,-2.67,-3.57,-3.57,-3.57
147.78,-0.96,2.61,-0.96,2.61,-2.61,-2.67,-3.57,-3.57,-3.56
149.26,-0.96,2.61,-0.96,2.61,-2.61,-2.68,-3.57,-3.57,-3.56
150.75,-0.96,2.62,-0.96,2.61,-2.61,-2.68,-3.57,-3.57,-3.57
152.26,-0.96,2.62,-0.96,2.62,-2.61,-2.69,-3.57,-3.57,-3.57
153.78,-0.96,2.62,-0.96,2.62,-2.62,-2.69,-3.57,-3.57,-3.57
155.32,-0.96,2.63,-0.96,2.62,-2.62,-2.70,-3.58,-3.58,-3.58
156.88,-0.96,2.63,-0.96,2.63,-2.63,-2.70,-3.59,-3.59,-3.58
158.44,-0.96,2.64,-0.95,2.64,-2.64,-2.71,-3.60,-3.60,-3.59
160.03,-0.96,2.65,-0.95,2.65,-2.65,-2.71,-3.61,-3.60,-3.60
161.63,-0.94,2.68,-0.94,2.67,-2.67,-2.72,-3.60,-3.61,-3.61
163.24,-0.94,2.69,-0.93,2.68,-2.68,-2.73,-3.62,-3.62,-3.62
164.88,-0.94,2.69,-0.92,2.70,-2.70,-2.73,-3.63,-3.62,-3.62
166.53,-0.91,2.73,-0.92,2.72,-2.71,-2.74,-3.62,-3.63,-3.63
168.19,-0.91,2.74,-0.91,2.73,-2.73,-2.75,-3.63,-3.63,-3.64
169.87,-0.91,2.75,-0.90,2.75,-2.74,-2.75,-3.65,-3.65,-3.65
171.57,-0.91,2.76,-0.91,2.75,-2.76,-2.76,-3.66,-3.66,-3.66
173.29,-0.91,2.77,-0.91,2.76,-2.77,-2.77,-3.67,-3.67,-3.67
175.02,-0.91,2.78,-0.91,2.78,-2.78,-2.77,-3.69,-3.69,-3.68
176.77,-0.91,2.80,-0.91,2.80,-2.79,-2.78,-3.70,-3.70,-3.70
178.54,-0.91,2.82,-0.91,2.81,-2.81,-2.79,-3.71,-3.71,-3.72
180.32,-0.91,2.83,-0.91,2.83,-2.83,-2.80,-3.73,-3.73,-3.73
182.13,-0.91,2.84,-0.91,2.84,-2.84,-2.80,-3.75,-3.75,-3.74
183.95,-0.91,2.86,-0.90,2.85,-2.86,-2.81,-3.77,-3.77,-3.76
185.79,-0.90,2.88,-0.89,2.88,-2.88,-2.82,-3.78,-3.78,-3.77
187.65,-0.89,2.91,-0.88,2.91,-2.90,-2.82,-3.79,-3.79,-3.79
189.52,-0.87,2.94,-0.87,2.93,-2.92,-2.83,-3.79,-3.79,-3.80
191.42,-0.87,2.95,-0.87,2.95,-2.94,-2.84,-3.80,-3.80,-3.81
193.33,-0.87,2.96,-0.86,2.96,-2.95,-2.85,-3.82,-3.82,-3.82
195.27,-0.87,2.97,-0.87,2.97,-2.97,-2.85,-3.83,-3.83,-3.83
197.22,-0.87,2.98,-0.87,2.98,-2.98,-2.86,-3.84,-3.84,-3.84
199.19,-0.87,3.00,-0.87,2.99,-2.99,-2.87,-3.85,-3.85,-3.86
201.18,-0.87,3.00,-0.87,3.00,-3.00,-2.87,-3.86,-3.86,-3.86
203.19,-0.87,3.00,-0.87,3.00,-3.01,-2.88,-3.87,-3.87,-3.86
205.23,-0.87,3.01,-0.86,3.00,-3.01,-2.89,-3.88,-3.88,-3.87
207.28,-0.86,3.01,-0.85,3.02,-3.02,-2.89,-3.88,-3.87,-3.86
209.35,-0.82,3.06,-0.83,3.04,-3.03,-2.90,-3.85,-3.86,-3.87
211.44,-0.82,3.07,-0.82,3.06,-3.04,-2.91,-3.86,-3.86,-3.88
213.56,-0.82,3.06,-0.82,3.05,-3.05,-2.91,-3.87,-3.87,-3.87
215.69,-0.82,3.05,-0.81,3.05,-3.06,-2.92,-3.88,-3.88,-3.86
217.85,-0.82,3.05,-0.80,3.06,-3.07,-2.92,-3.89,-3.87,-3.86
220.03,-0.77,3.10,-0.78,3.08,-3.08,-2.93,-3.84,-3.86,-3.86
222.23,-0.77,3.10,-0.77,3.08,-3.08,-2.93,-3.84,-3.85,-3.86
224.45,-0.77,3.08,-0.76,3.09,-3.08,-2.94,-3.84,-3.84,-3.84
226.70,-0.77,3.07,-0.75,3.08,-3.08,-2.94,-3.84,-3.83,-3.83
228.96,-0.73,3.10,-0.74,3.08,-3.08,-2.94,-3.81,-3.82,-3.82
231.25,-0.73,3.08,-0.73,3.07,-3.08,-2.95,-3.81,-3.81,-3.80
233.57,-0.73,3.07,-0.72,3.07,-3.08,-2.95,-3.80,-3.80,-3.79
235.90,-0.73,3.06,-0.71,3.07,-3.07,-2.95,-3.80,-3.78,-3.78
238.26,-0.68,3.10,-0.69,3.08,-3.07,-2.95,-3.74,-3.76,-3.77
240.64,-0.68,3.08,-0.68,3.07,-3.06,-2.95,-3.74,-3.74,-3.75
243.05,-0.68,3.06,-0.67,3.06,-3.06,-2.95,-3.73,-3.73,-3.73
245.48,-0.68,3.04,-0.68,3.04,-3.05,-2.95,-3.72,-3.72,-3.71
247.93,-0.68,3.02,-0.67,3.03,-3.03,-2.95,-3.71,-3.70,-3.69
250.41,-0.66,3.03,-0.66,3.02,-3.02,-2.95,-3.68,-3.68,-3.68
252.92,-0.64,3.02,-0.64,3.01,-3.00,-2.95,-3.64,-3.65,-3.65
255.45,-0.64,2.99,-0.63,2.99,-2.98,-2.95,-3.62,-3.62,-3.62
258.00,-0.64,2.97,-0.63,2.97,-2.96,-2.95,-3.60,-3.59,-3.60
260.58,-0.64,2.95,-0.64,2.94,-2.94,-2.94,-3.57,-3.57,-3.58
263.19,-0.64,2.92,-0.64,2.92,-2.92,-2.94,-3.55,-3.55,-3.55
265.82,-0.64,2.90,-0.64,2.89,-2.90,-2.93,-3.53,-3.54,-3.53
268.48,-0.64,2.87,-0.64,2.86,-2.88,-2.93,-3.51,-3.51,-3.50
271.16,-0.64,2.84,-0.62,2.85,-2.86,-2.92,-3.49,-3.48,-3.47
273.87,-0.61,2.85,-0.61,2.84,-2.84,-2.91,-3.45,-3.45,-3.45
276.61,-0.59,2.84,-0.59,2.83,-2.82,-2.90,-3.41,-3.42,-3.42
279.38,-0.59,2.82,-0.58,2.82,-2.81,-2.89,-3.39,-3.39,-3.40
282.17,-0.59,2.80,-0.58,2.79,-2.79,-2.88,-3.37,-3.37,-3.38
284.99,-0.59,2.77,-0.59,2.77,-2.77,-2.87,-3.35,-3.35,-3.35
287.84,-0.59,2.75,-0.59,2.74,-2.74,-2.86,-3.33,-3.33,-3.33
290.72,-0.59,2.72,-0.59,2.72,-2.72,-2.84,-3.31,-3.31,-3.30
293.63,-0.59,2.70,-0.59,2.69,-2.69,-2.83,-3.28,-3.28,-3.28
296.57,-0.59,2.67,-0.59,2.67,-2.67,-2.81,-3.25,-3.25,-3.25
299.53,-0.59,2.65,-0.59,2.64,-2.65,-2.79,-3.23,-3.23,-3.23
302.53,-0.59,2.63,-0.59,2.62,-2.62,-2.77,-3.21,-3.21,-3.21
305.55,-0.59,2.59,-0.58,2.60,-2.60,-2.75,-3.19,-3.18,-3.17
308.61,-0.57,2.59,-0.57,2.58,-2.58,-2.73,-3.15,-3.15,-3.15
311.69,-0.56,2.57,-0.55,2.56,-2.56,-2.71,-3.12,-3.11,-3.12
314.81,-0.54,2.55,-0.54,2.55,-2.54,-2.69,-3.08,-3.08,-3.08
317.96,-0.54,2.53,-0.54,2.53,-2.52,-2.67,-3.06,-3.06,-3.06
321.14,-0.54,2.51,-0.53,2.50,-2.50,-2.64,-3.04,-3.03,-3.04
324.35,-0.54,2.49,-0.54,2.48,-2.48,-2.61,-3.02,-3.02,-3.02
327.59,-0.54,2.46,-0.54,2.46,-2.46,-2.59,-3.00,-3.00,-2.99
330.87,-0.54,2.44,-0.53,2.44,-2.44,-2.56,-2.98,-2.98,-2.97
334.18,-0.54,2.42,-0.53,2.42,-2.43,-2.53,-2.96,-2.96,-2.95
337.52,-0.52,2.42,-0.52,2.41,-2.41,-2.50,-2.92,-2.93,-2.93
340.90,-0.52,2.39,-0.51,2.39,-2.39,-2.47,-2.91,-2.90,-2.90
344.30,-0.50,2.39,-0.50,2.38,-2.38,-2.44,-2.87,-2.88,-2.88
347.75,-0.50,2.37,-0.50,2.36,-2.36,-2.41,-2.85,-2.86,-2.86
351.23,-0.50,2.35,-0.49,2.35,-2.34,-2.38,-2.84,-2.84,-2.84
354.74,-0.50,2.33,-0.50,2.33,-2.33,-2.34,-2.82,-2.82,-2.82
358.28,-0.50,2.31,-0.50,2.30,-2.31,-2.31,-2.80,-2.80,-2.80
361.87,-0.50,2.29,-0.50,2.29,-2.29,-2.28,-2.78,-2.78,-2.78
365.49,-0.50,2.27,-0.49,2.27,-2.27,-2.25,-2.76,-2.76,-2.76
369.14,-0.50,2.26,-0.49,2.25,-2.25,-2.22,-2.74,-2.74,-2.75
372.83,-0.50,2.24,-0.50,2.23,-2.23,-2.19,-2.72,-2.73,-2.73
